,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_22
449,0.8602728071142284,0.7001162935503998,0.7000951913617626,0.700109574401716,0.700677855051676,0.6999156930634421,0.7002064661787069,0.7009989249624271,0.7002760549658913,0.7002758734244042,0.7015845221488323,0.7007717859374353,0.70140538393795,0.700730051041779,0.7007309801998407,0.7007203250521833,0.7007622539531473,0.7008229186283104,0.7008412783273754,0.7008413003425366
450,0.8620673509719439,0.70359508415253,0.7035738755161576,0.7035883987277567,0.7041651907177747,0.7034074343414976,0.7037029422112641,0.7044907659558614,0.7037861793491438,0.7037858687174893,0.7050799681086138,0.7042841130262296,0.7049062326202699,0.7042402428780528,0.7042411709986595,0.7042288048946825,0.704272794676934,0.7043238081944722,0.704336517119191,0.7043365387316245
451,0.8638618948296592,0.7070738747546599,0.7070525596705524,0.7070672227169622,0.7076526126914545,0.7068988298517129,0.7071993897123479,0.7079822270170606,0.7072962531823719,0.7072957637425433,0.7085747262577787,0.70779622896683,0.7084064027521496,0.70775023700984,0.707751163749642,0.7077369262386256,0.7077829520169552,0.7078244944040717,0.7078315215808844,0.7078315427927722
452,0.8656564386873747,0.7105526653567901,0.7105312438249475,0.7105460463743544,0.7111401214078942,0.7103898696799266,0.7106958040112153,0.7114733027714426,0.7108062681902869,0.7108055424229726,0.7120688058798016,0.7113081235469146,0.7119058970377078,0.7112600238750326,0.7112609488882575,0.7112446755996801,0.7112927115528622,0.7113249767996196,0.7113262941983937,0.7113263150120865
453,0.8674509825450901,0.7140314559589199,0.7140099279793423,0.7140248697048546,0.7146277173023015,0.7138805439550363,0.714192180445905,0.7149639880078649,0.7143162161131594,0.7143151888648762,0.7155622166385203,0.7148197866219947,0.7154047189553614,0.7147695939750368,0.7147705169136138,0.7147520401066657,0.7148020595200205,0.7148252550410713,0.714820837528966,0.7148208579469784
454,0.8692455264028056,0.71751024656105,0.7174886121337372,0.7175036927132887,0.7181154008099154,0.7173708428518613,0.7176885143644732,0.718454277680836,0.7178260887090073,0.7178246873813527,0.7190549685144323,0.7183312081185261,0.7189028727130834,0.7182789378776862,0.7182798583913729,0.7182590075155402,0.7183109828244666,0.7183253289029984,0.7183151541966609,0.7183151742216641
455,0.871040070260521,0.72098903716318,0.720967296288132,0.720982515404387,0.7216031723660045,0.7208607565939972,0.7211848011262214,0.7219441669126553,0.7213358777557735,0.721334022516223,0.7225470717414058,0.7218423780369935,0.7224003632022152,0.7217880462201299,0.7217889639566407,0.7217655662215309,0.7218194690558817,0.7218251982717361,0.7218092468879337,0.7218092665227505
456,0.8728346141182365,0.72446782776531,0.724445980442527,0.7244613377827882,0.7250910324058681,0.724350275456669,0.7246810361029264,0.725433650995482,0.7248455750535028,0.7248431790671171,0.7260385367440308,0.7253532864549769,0.725897195950037,0.725296909711704,0.7252978243168384,0.7252717052694021,0.7253275064985709,0.7253248631425259,0.7253031183473074,0.7253031375949057
457,0.8746291579759519,0.7279466183674399,0.7279246645969217,0.7279401598530405,0.7285789813648361,0.7278393897695752,0.7281772146800631,0.7289227253933325,0.7283551724265093,0.7283521421078539,0.7295293740758209,0.7288639235301904,0.7293933770712915,0.7288055191367764,0.728806430254551,0.7287774143618424,0.7288350841404345,0.728824323616643,0.7287967713731307,0.7287967902366177
458,0.8764237018336674,0.73142540896957,0.7314033487513166,0.7314189816196054,0.7320670196782694,0.7313280899197293,0.7316733322580259,0.7324113857440044,0.7318646617255411,0.7318608970100624,0.7330195943584691,0.7323742795035003,0.7328889132188593,0.7323138653575726,0.7323147726303534,0.7322826838659774,0.7323421916799312,0.7323235798985225,0.7322902088134291,0.7322902272960452
459,0.8782182456913827,0.7349041995717001,0.7348820329057115,0.7348978030868571,0.735555147781559,0.7348163663542913,0.735169384253345,0.7358996278609264,0.7353740348299339,0.7353694294639807,0.7365092082223447,0.735884344701914,0.7363838115337762,0.735821939316975,0.7358228423856104,0.7357875048180028,0.7358488195310333,0.7358226322928766,0.7357834335618434,0.7357834516669567
460,0.8800127895490981,0.7383829901738299,0.7383607170601063,0.7383766242590875,0.7390433661101278,0.7383042095833917,0.7386653660998992,0.7393874477349345,0.7388832836497606,0.7388777254983862,0.7399982262484206,0.7393941095415446,0.7398780795947858,0.7393297320412986,0.7393306305452544,0.739291868925958,0.7393549588261928,0.7393214812018153,0.7392764485536673,0.7392764662847666
461,0.8818073334068136,0.74186178077596,0.7418394012145012,0.7418554451405064,0.74253167509943,0.7417916101829495,0.7421612732501236,0.742874841535973,0.7423924001279713,0.742385771499603,0.7434866589117928,0.7429035645305492,0.743371725367612,0.7428372346430414,0.7428381282205374,0.742795768570652,0.7428606014173323,0.7428201271219667,0.7427692567619751,0.7427692741226657
462,0.883601877264529,0.7453405713780898,0.745318085368896,0.7453342657352436,0.7460200751849502,0.7452785587974765,0.7456571011762122,0.7463618056147181,0.7459013762425226,0.7458935542295402,0.746974516526958,0.7464127002720351,0.7468647571541296,0.7463444383236069,0.746345326611754,0.7462991968047673,0.7463657398748853,0.7463185706416008,0.7462618611938479,0.7462618781878443
463,0.8853964211222445,0.74881936198022,0.748796769523291,0.748813086047352,0.749508566802206,0.748765046142877,0.7491528453713171,0.7498483365041274,0.7494102040085033,0.7494010608427213,0.7504618091949985,0.7499215074669422,0.7503571835416146,0.7498513343760015,0.7498522170109403,0.749802147350174,0.7498703674849252,0.7498168124377623,0.749754264886697,0.7497542815178176
464,0.8871909649799599,0.7522981525823499,0.7522754536776858,0.7522919060808068,0.7529971503867448,0.7522510630092297,0.7526485013507379,0.7533344309209088,0.7529188754802427,0.7529082789022591,0.7539485467528085,0.7534299769168901,0.7538490133522369,0.7533579141875014,0.7533587908045415,0.7533046145934853,0.7533744782444113,0.7533148532734094,0.7532464709046833,0.7532464871768451
465,0.8889855088376754,0.75577694318448,0.7557541378320807,0.7557707258395108,0.7564858263741476,0.7557366002635663,0.7561440646531111,0.7568200857669145,0.7564273827534156,0.756415196394749,0.7574347387245005,0.7569380995269989,0.7573402555929669,0.7568641692422936,0.7568650394760549,0.7568065935799027,0.7568780668546073,0.7568126939945684,0.7567384823352391,0.7567384982524513
466,0.8907800526953907,0.7592557337866099,0.7592328219864756,0.7592495453272929,0.7599745952000264,0.7592216488526298,0.7596395308415883,0.7603052981304549,0.7599357179671312,0.7599218017440396,0.760920394275099,0.7604458663086746,0.7608309194060454,0.7603700911240838,0.7603709546086374,0.7603080800053896,0.7603811287127116,0.7603103355274968,0.7602303022856853,0.7602303178520441
467,0.8925745965531062,0.76273452438874,0.7627115061408705,0.7627283645479123,0.7634634573000255,0.7627061998056263,0.7631348955050106,0.7637900652875335,0.7634438733060135,0.7634280838238612,0.7644055221666428,0.7639532683823653,0.7643210140201734,0.7638756715186767,0.7638765278876879,0.7638090702072322,0.7638836599017628,0.763807778875867,0.7637219338799512,0.7637219490996345
468,0.8943691404108216,0.7662133149908699,0.7661901902952654,0.7662071835050577,0.7669524131098213,0.7661902442369581,0.766630154259075,0.7672743847030019,0.7669518410022679,0.7669340319692806,0.7678901307167861,0.7674602969802805,0.7678105487025614,0.7673809022165233,0.7673817511033946,0.7673095611530386,0.767385657178875,0.7673050251179644,0.7672133802553929,0.7672133951326544
469,0.8961636842685371,0.769692105593,0.7696688744496603,0.7696860022023516,0.7704414630651234,0.7696737733489464,0.7701253027474951,0.7707582540316368,0.7704596133377378,0.7704396359869711,0.7713742277599982,0.7709669434490796,0.7712995327119766,0.7708857751152369,0.7708866161532529,0.7708095504282404,0.7708871179618726,0.7708020754039092,0.770704644559713,0.7707046590988772
470,0.8979582281262525,0.77317089619513,0.7731475586040552,0.7731648206433492,0.773930607601673,0.7731567784345345,0.7736203366431522,0.7742416711191326,0.7739671826459437,0.773944886164272,0.774857820611436,0.774473199252522,0.7747879752529144,0.7743902822220757,0.7743911150445478,0.7743090362221567,0.7743880403143861,0.7742989309528955,0.7741957299479788,0.7741957441534355
471,0.8997527719839679,0.7766496867972599,0.7766262427584499,0.7766436388315419,0.7774198471552445,0.7766392508799792,0.7771152516492408,0.7777246340030168,0.7774745413141128,0.7774497732770351,0.7783409160335729,0.7779790559740846,0.7782758854310188,0.7778944156563924,0.7778952398968043,0.7778080173126939,0.7778884229294901,0.7777955930504596,0.7776866395797422,0.7776866534559412
472,0.9015473158416833,0.78012847739939,0.7801049269128448,0.7801224567703579,0.7809091821616455,0.7801211821675236,0.7806100435004055,0.7812071409134824,0.7809816817851931,0.7809542885962443,0.7818235202056415,0.7814845053195397,0.7817632722098643,0.7813981676520492,0.7813989829442042,0.7813064930497465,0.7813882651119519,0.7812920630457703,0.7811773766162589,0.7811773901677052
473,0.9033418596993987,0.7836072680015198,0.7835836110672396,0.7836012744631631,0.7843986130567159,0.7836025638780507,0.784104707963868,0.7846891902741371,0.784488596559851,0.7844584238934054,0.7853056386959554,0.7849895391194976,0.785250144369204,0.7849015305597973,0.7849023365379643,0.7848044633373754,0.7848875667591729,0.7847883423489471,0.7846679442178056,0.7846679574490542
474,0.9051364035571142,0.78708605860365,0.7870622952216346,0.7870800919132639,0.7878881402763296,0.7870833876937235,0.7875992408405484,0.7881707807026744,0.7879952781984569,0.7879621714447117,0.788787276437162,0.7884941493319098,0.7887365104647908,0.788404496849622,0.7884052931486835,0.788301928614841,0.7883863283409046,0.7882844324284097,0.7881583455410992,0.78815835845675
475,0.9069309474148296,0.7905648492057799,0.7905409793760294,0.7905589091239069,0.791377764256393,0.7905636454006004,0.7910936379661745,0.7916519110114572,0.7915017193230508,0.791465524033979,0.7922684377044653,0.7919983280445324,0.7922223787898536,0.791907059113048,0.7919078453686487,0.7917988898365638,0.791884550877819,0.7917803348082549,0.7916485837368094,0.7916485963415026
476,0.9087254912725451,0.7940436398079099,0.7940196635304243,0.7940377260982818,0.7948674854328468,0.7940433288912374,0.7945878952123846,0.7951325802080242,0.7950079126192967,0.7949684749543702,0.795749126096868,0.7955020674773527,0.7957077573383281,0.7954092100654128,0.7954099859141073,0.7952953484510994,0.795382235919023,0.7952760510656688,0.7951386619471745,0.7951386742455863
477,0.9105200351302605,0.7975224304100399,0.7974983476848192,0.7975165428395216,0.7983573042416646,0.7975224301672641,0.7980820084878185,0.7986127874955089,0.7985138508384154,0.7984710180089094,0.7992293445214534,0.7990053599849717,0.7991926537699073,0.798910942548096,0.7989117076274985,0.7987913063792016,0.7988793855185999,0.7987715828283697,0.7986285833037092,0.7986285953005464
478,0.912314578987976,0.8010012210121701,0.8009770318392141,0.800995359350704,0.8018472211188544,0.8010009413419434,0.8015759737392008,0.8020925322729788,0.8020195267991032,0.8019731475098094,0.8027090951807468,0.8025081980589479,0.8026770753769957,0.8024122495307153,0.8024130034796483,0.8022867659910603,0.8023760022112665,0.8022669317720886,0.802118350925011,0.802118362625007
479,0.9141091228456913,0.8044800116142999,0.8044557159936089,0.8044741756348527,0.8053372365004577,0.8044788546427061,0.805069786952412,0.8055718141356896,0.8055249333894302,0.8054748582766251,0.806188379563165,0.8060105743300976,0.806161029053627,0.8059131241132793,0.8059138665719232,0.8057817300827937,0.8058720889872338,0.8057620996180834,0.8056079679146592,0.8056079793225694
480,0.9159036667034068,0.80795880221643,0.8079344001480039,0.8079529916949391,0.8088273508225509,0.8079561624136663,0.8085634441535519,0.8090506328752576,0.8090300635687241,0.8089761456332589,0.8096671984365816,0.8095124815707536,0.8096445212664104,0.8094135595283036,0.8094142901383468,0.8092762018522793,0.8093676492663602,0.8092570881306929,0.80909743735921,0.809097448479808
481,0.9176982105611222,0.81143759281856,0.8114130843023987,0.8114318075338827,0.8123175645212432,0.8114328571181104,0.8120569414099887,0.8125289884797471,0.8125349103694294,0.8124770054038378,0.8131455518450091,0.81301391269698,0.8131275580275562,0.8129135491428824,0.8129142675476708,0.8127701848744029,0.8128626868716826,0.8127518991149264,0.8125867623262818,0.8125867731643543
482,0.9194927544188376,0.8149163834206898,0.8148917684567935,0.8149106231545522,0.8158078780326796,0.8149089313409654,0.8155502748314015,0.8160068811336764,0.8160394668989528,0.8159774339074961,0.8166234391084098,0.8165148607707425,0.8166101448700334,0.8164130864607233,0.8164137923054106,0.816263683075813,0.816357206002418,0.8162465344140958,0.8160759458627322,0.8160759564230763
483,0.9212872982765531,0.8183951740228199,0.8183704526111883,0.8183894385597676,0.8192982917930393,0.8183843777912414,0.8190434405708077,0.8194843112179392,0.8195437263414863,0.8194774279520903,0.8201008588256322,0.8200153190020357,0.8200922868249021,0.8199121651241372,0.8199128580558346,0.8197567007092561,0.8198512112065179,0.8197409959074864,0.8195649909929266,0.8195650012803444
484,0.9230818421342685,0.8218739646249498,0.8218491367655832,0.8218682537523,0.8227888062385355,0.821859189304448,0.8225364348255811,0.8229612793096428,0.8230476819598092,0.8229769848268793,0.823577808880469,0.823515280750962,0.8235739884008596,0.8234107789159859,0.8234114585839122,0.823249242327577,0.8233447073528631,0.8232352855080689,0.8230539007170918,0.8230539107363877
485,0.924876385991984,0.82535275522708,0.8253278209199783,0.8253470687348734,0.8262794218054172,0.8253333588449882,0.8260292538384592,0.826437786181864,0.8265513270970709,0.8264761022942085,0.8270542864508287,0.8270147395297687,0.8270552535660355,0.8269089217615887,0.8269095878172206,0.8267413127574628,0.8268376996031859,0.8267294051602557,0.8265426780097608,0.8265426877657371
486,0.9266709298496993,0.8288315458292098,0.828806505074373,0.8288258835101648,0.8297701389299678,0.828806879508521,0.829521893898534,0.8299138328033195,0.8300546551785513,0.8299747785802326,0.8305302880209997,0.8305136890048334,0.8305360857320638,0.830406587730582,0.8304072398278034,0.8302329170730064,0.8303301933837972,0.830223356837697,0.830031325818298,0.8300313353157521
487,0.9284654737074148,0.8323103364313399,0.8322851892287679,0.8323046980808075,0.8332609580485063,0.832279744524303,0.8330143513422372,0.8333894203379577,0.8335576597134016,0.8334730123647202,0.834005809396997,0.8340121229986077,0.8340164877404626,0.8339037710387392,0.8339044088339912,0.8337240605691696,0.8338221943572095,0.8337171425411242,0.8335198470615138,0.833519856305234
488,0.9302600175651302,0.83578912703347,0.8357638733831628,0.8357835124493885,0.8367518795973864,0.8357519472574958,0.8365066225543066,0.836864550144462,0.8370603342963588,0.8369708027699783,0.8374808457249514,0.8375100354915082,0.8374964618513343,0.8374004660497408,0.8374010892021706,0.8372147487352153,0.8373137083937232,0.8372107642962342,0.8370082446283564,0.8370082536231188
489,0.9320545614228457,0.8392679176356,0.8392425575375577,0.8392623266184527,0.8402429040129982,0.8392234812114511,0.8399987039687444,0.8403392237756772,0.8405626726094424,0.8404681493489455,0.8409553915125214,0.841007420623762,0.840976009734413,0.840896667276903,0.8408972754485134,0.8407049872281853,0.8408047415430645,0.8407042241516217,0.8404965213766873,0.8404965301272529
