,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
7850,0.0011135404118139184,-1.0,-1.0,0.0017359786282977298
7851,0.0012283538605763831,-1.0,-1.0,0.0017359786282977298
7852,0.0010633799406191843,-1.0,-1.0,0.0017359786282977298
7853,0.0011729482035717051,-1.0,-1.0,0.0017359786282977298
7854,0.001136349794581871,-1.0,-1.0,0.0017359786282977298
7855,0.0011118454064919867,-1.0,-1.0,0.0017359786282977298
7856,0.0011831299987424052,-1.0,-1.0,0.0017359786282977298
7857,0.0011047956667784038,-1.0,-1.0,0.0017359786282977298
7858,0.0011912642265528891,-1.0,-1.0,0.0017359786282977298
7859,0.001058486422566189,-1.0,-1.0,0.0017359786282977298
7860,0.0010587581747324402,-1.0,-1.0,0.0017359786282977298
7861,0.001066728775516491,-1.0,-1.0,0.0017359786282977298
7862,0.0011084426589535944,-1.0,-1.0,0.0017359786282977298
7863,0.0010547951908048356,-1.0,-1.0,0.0017359786282977298
7864,0.0011506967077201064,-1.0,-1.0,0.0017359786282977298
7865,0.001246826575053009,-1.0,-1.0,0.0017359786282977298
7866,0.0011276404204016383,-1.0,-1.0,0.0017359786282977298
7867,0.001398523888466033,-1.0,-1.0,0.0017359786282977298
7868,0.001129618351996848,-1.0,-1.0,0.0017359786282977298
7869,0.0015941465742688513,-1.0,-1.0,0.0017359786282977298
7870,0.0011182619103540976,-1.0,-1.0,0.0017359786282977298
7871,0.001375904285602949,-1.0,-1.0,0.0017359786282977298
7872,0.0010797225757304466,-1.0,-1.0,0.0017359786282977298
7873,0.0012022724911344774,-1.0,-1.0,0.0017359786282977298
7874,0.001065269500638048,-1.0,-1.0,0.0017359786282977298
7875,0.001103748884898695,-1.0,-1.0,0.0017359786282977298
7876,0.001059847779811896,-1.0,-1.0,0.0017359786282977298
7877,0.0010878835261488955,-1.0,-1.0,0.0017359786282977298
7878,0.0010696663274288628,-1.0,-1.0,0.0017359786282977298
7879,0.001083369370352364,-1.0,-1.0,0.0017359786282977298
7880,0.0010472278227098286,-1.0,-1.0,0.0017359786282977298
7881,0.0010452695476653223,-1.0,-1.0,0.0017359786282977298
7882,0.0010958174860923355,-1.0,-1.0,0.0017359786282977298
7883,0.0010640852287355246,-1.0,-1.0,0.0017359786282977298
7884,0.0010653204852574024,-1.0,-1.0,0.0017359786282977298
7885,0.0011382048427494187,-1.0,-1.0,0.0017359786282977298
7886,0.0010859705419561853,-1.0,-1.0,0.0017359786282977298
7887,0.0013874229220109005,-1.0,-1.0,0.0017359786282977298
7888,0.0011118322074639075,-1.0,-1.0,0.0017359786282977298
7889,0.00118989912461433,-1.0,-1.0,0.0017359786282977298
7890,0.0010817665536182396,-1.0,-1.0,0.0017359786282977298
7891,0.0011492386834244385,-1.0,-1.0,0.0017359786282977298
7892,0.0010459963726162007,-1.0,-1.0,0.0017359786282977298
7893,0.0010526165168619518,-1.0,-1.0,0.0015971003380339116
7894,0.0010453257568632112,-1.0,-1.0,0.0015971003380339116
7895,0.0010705413190986621,-1.0,-1.0,0.0015971003380339116
7896,0.0011022933300189447,-1.0,-1.0,0.0015971003380339116
7897,0.0010564418520185757,-1.0,-1.0,0.0015971003380339116
7898,0.0010582450653821456,-1.0,-1.0,0.0015971003380339116
7899,0.0010579218576436467,-1.0,-1.0,0.0015971003380339116
7900,0.0010534794983510492,-1.0,-1.0,0.0015971003380339116
7901,0.0010435091363350775,-1.0,-1.0,0.0015971003380339116
7902,0.001060070822749174,-1.0,-1.0,0.0015971003380339116
7903,0.0010607425991276448,-1.0,-1.0,0.0015971003380339116
7904,0.001107101863123138,-1.0,-1.0,0.0015971003380339116
7905,0.0011025574005378241,-1.0,-1.0,0.0015971003380339116
7906,0.0011525476989900749,-1.0,-1.0,0.0015971003380339116
7907,0.001167519660102147,-1.0,-1.0,0.0015971003380339116
7908,0.00119204326024787,-1.0,-1.0,0.0015971003380339116
7909,0.0012491917569246707,-1.0,-1.0,0.0015971003380339116
7910,0.0010696974879300053,-1.0,-1.0,0.0015971003380339116
7911,0.0010613366400569,-1.0,-1.0,0.0015971003380339116
7912,0.0010650059486965113,-1.0,-1.0,0.0015971003380339116
7913,0.0010489957269535146,-1.0,-1.0,0.0015971003380339116
7914,0.001047625441005397,-1.0,-1.0,0.0015971003380339116
7915,0.0010581723499027166,-1.0,-1.0,0.0015971003380339116
7916,0.0010653154494127993,-1.0,-1.0,0.0015971003380339116
7917,0.001057469287788439,-1.0,-1.0,0.0015971003380339116
7918,0.0010480420420538974,-1.0,-1.0,0.0015971003380339116
7919,0.0010907377952455797,-1.0,-1.0,0.0015971003380339116
7920,0.0010720679649349415,-1.0,-1.0,0.0015971003380339116
7921,0.0011368599953129888,-1.0,-1.0,0.0015971003380339116
7922,0.001072502538039716,-1.0,-1.0,0.0015971003380339116
7923,0.0010692773097561617,-1.0,-1.0,0.0015971003380339116
7924,0.0010376808067755492,-1.0,-1.0,0.0015971003380339116
7925,0.001029631586844158,-1.0,-1.0,0.0015971003380339116
7926,0.0010367628525603902,-1.0,-1.0,0.0015971003380339116
7927,0.0010279394090034518,-1.0,-1.0,0.0015971003380339116
7928,0.0010406732273457403,-1.0,-1.0,0.0015971003380339116
7929,0.001025821325707842,-1.0,-1.0,0.0015971003380339116
7930,0.0010461011164200802,-1.0,-1.0,0.0015971003380339116
7931,0.0010264176120417137,-1.0,-1.0,0.0015971003380339116
7932,0.0010612532849226034,-1.0,-1.0,0.0015971003380339116
7933,0.001029353620569137,-1.0,-1.0,0.0015971003380339116
7934,0.0010308076197168593,-1.0,-1.0,0.0015971003380339116
7935,0.0010413415183200304,-1.0,-1.0,0.0015971003380339116
7936,0.0010240063120639234,-1.0,-1.0,0.0015971003380339116
7937,0.001041729890416856,-1.0,-1.0,0.0015971003380339116
7938,0.0010471062251423118,-1.0,-1.0,0.0015971003380339116
7939,0.0010201499936749424,-1.0,-1.0,0.0015971003380339116
7940,0.0010270006005708692,-1.0,-1.0,0.0015971003380339116
7941,0.0010357347659230459,-1.0,-1.0,0.0015971003380339116
7942,0.0010308640370512326,-1.0,-1.0,0.0015971003380339116
7943,0.0010290283614515581,-1.0,-1.0,0.0015971003380339116
7944,0.0010239259466867554,-1.0,-1.0,0.0015971003380339116
7945,0.0010516051481703691,-1.0,-1.0,0.0015971003380339116
7946,0.0010403123521951563,-1.0,-1.0,0.0015971003380339116
7947,0.0010435534394205067,-1.0,-1.0,0.0015971003380339116
7948,0.0010357899414939861,-1.0,-1.0,0.0015971003380339116
7949,0.0010553852383357782,-1.0,-1.0,0.0015971003380339116
7950,0.0010713995840033572,-1.0,-1.0,0.0015971003380339116
7951,0.0010530596852979877,-1.0,-1.0,0.0015971003380339116
7952,0.001041064146468698,-1.0,-1.0,0.0015971003380339116
7953,0.0010427739400642388,-1.0,-1.0,0.0015971003380339116
7954,0.0010402326853099194,-1.0,-1.0,0.0015971003380339116
7955,0.001052142575975846,-1.0,-1.0,0.0015971003380339116
7956,0.0010242313234784613,-1.0,-1.0,0.0015971003380339116
7957,0.0010351986663105588,-1.0,-1.0,0.0015971003380339116
7958,0.0010471781345338306,-1.0,-1.0,0.0015971003380339116
7959,0.0011244397786812801,-1.0,-1.0,0.0015971003380339116
7960,0.0010940741137319217,-1.0,-1.0,0.0015971003380339116
7961,0.0010937645777382634,-1.0,-1.0,0.0015971003380339116
7962,0.001032742373574751,-1.0,-1.0,0.0015971003380339116
7963,0.0011698166878583531,-1.0,-1.0,0.0015971003380339116
7964,0.0010818565550090914,-1.0,-1.0,0.0015971003380339116
7965,0.0010749607269341748,-1.0,-1.0,0.0015971003380339116
7966,0.001032232843113668,-1.0,-1.0,0.0015971003380339116
7967,0.001044114118540716,-1.0,-1.0,0.0015971003380339116
7968,0.0010355855937990727,-1.0,-1.0,0.0015971003380339116
7969,0.0010365800381722775,-1.0,-1.0,0.0015971003380339116
7970,0.0010995020345558949,-1.0,-1.0,0.0015971003380339116
7971,0.0010355603422574472,-1.0,-1.0,0.0015971003380339116
7972,0.0010421396194336314,-1.0,-1.0,0.0015971003380339116
7973,0.0010240353206454804,-1.0,-1.0,0.0015971003380339116
7974,0.0010238156017184144,-1.0,-1.0,0.0015971003380339116
7975,0.00103303982530523,-1.0,-1.0,0.0015971003380339116
7976,0.0010668219359958489,-1.0,-1.0,0.0015971003380339116
7977,0.0010429966355194197,-1.0,-1.0,0.0015971003380339116
7978,0.001138369182378731,-1.0,-1.0,0.0015971003380339116
7979,0.0010783878670102267,-1.0,-1.0,0.0015971003380339116
7980,0.0011901518569864106,-1.0,-1.0,0.0015971003380339116
7981,0.0010767664167691362,-1.0,-1.0,0.0015971003380339116
7982,0.0010808859493188334,-1.0,-1.0,0.0015971003380339116
7983,0.0010552968173711138,-1.0,-1.0,0.0015971003380339116
7984,0.0010490620642844024,-1.0,-1.0,0.0015971003380339116
7985,0.0012173949349248273,-1.0,-1.0,0.0015971003380339116
7986,0.001079840462118613,-1.0,-1.0,0.0015971003380339116
7987,0.0011058415931818838,-1.0,-1.0,0.0015971003380339116
7988,0.0010514432091661024,-1.0,-1.0,0.0015971003380339116
7989,0.00102866893796476,-1.0,-1.0,0.0015971003380339116
7990,0.0010406931520044577,-1.0,-1.0,0.0015971003380339116
7991,0.0010430267324078488,-1.0,-1.0,0.0014693323109911988
7992,0.0010262982228375745,-1.0,-1.0,0.0014693323109911988
7993,0.0010242120338124082,-1.0,-1.0,0.0014693323109911988
7994,0.0010317723905300777,-1.0,-1.0,0.0014693323109911988
7995,0.0010391107097155218,-1.0,-1.0,0.0014693323109911988
7996,0.0010467336096829085,-1.0,-1.0,0.0014693323109911988
7997,0.0010277892755711396,-1.0,-1.0,0.0014693323109911988
7998,0.0010215563692547607,-1.0,-1.0,0.0014693323109911988
7999,0.0010452870752267313,-1.0,-1.0,0.0014693323109911988
8000,0.001025250952366288,-1.0,-1.0,0.0014693323109911988
8001,0.001030570017808879,-1.0,-1.0,0.0014693323109911988
8002,0.001029933760450645,-1.0,-1.0,0.0014693323109911988
8003,0.0010331108950953367,-1.0,-1.0,0.0014693323109911988
8004,0.001037951793422866,-1.0,-1.0,0.0014693323109911988
8005,0.0010150190262885933,-1.0,-1.0,0.0014693323109911988
8006,0.0010176960027875434,-1.0,-1.0,0.0014693323109911988
8007,0.001025956125831175,-1.0,-1.0,0.0014693323109911988
8008,0.001016929080695704,-1.0,-1.0,0.0014693323109911988
8009,0.0010194531289126837,-1.0,-1.0,0.0014693323109911988
8010,0.0010137836992119749,-1.0,-1.0,0.0014693323109911988
8011,0.0010139656748806099,-1.0,-1.0,0.0014693323109911988
8012,0.0010179977980442345,-1.0,-1.0,0.0014693323109911988
8013,0.0010231762179032419,-1.0,-1.0,0.0014693323109911988
8014,0.0010176006665763755,-1.0,-1.0,0.0014693323109911988
8015,0.0010463090941563926,-1.0,-1.0,0.0014693323109911988
8016,0.0010357914266712737,-1.0,-1.0,0.0014693323109911988
8017,0.0010400200774187617,-1.0,-1.0,0.0014693323109911988
8018,0.001063412847350154,-1.0,-1.0,0.0014693323109911988
8019,0.0010352716181483684,-1.0,-1.0,0.0014693323109911988
8020,0.0010170187663540921,-1.0,-1.0,0.0014693323109911988
8021,0.0010413046781622777,-1.0,-1.0,0.0014693323109911988
8022,0.001035690850006755,-1.0,-1.0,0.0014693323109911988
8023,0.001061658265605343,-1.0,-1.0,0.0014693323109911988
8024,0.0010491666581594582,-1.0,-1.0,0.0014693323109911988
8025,0.0010439245114949617,-1.0,-1.0,0.0014693323109911988
8026,0.0010390609351099665,-1.0,-1.0,0.0014693323109911988
8027,0.0010310615109505527,-1.0,-1.0,0.0014693323109911988
8028,0.0010437654423047647,-1.0,-1.0,0.0014693323109911988
8029,0.001022923268575334,-1.0,-1.0,0.0014693323109911988
8030,0.0010130522864390955,-1.0,-1.0,0.0014693323109911988
8031,0.0010054718516061478,-1.0,-1.0,0.0014693323109911988
8032,0.0010037007477049801,-1.0,-1.0,0.0014693323109911988
8033,0.0010078007101335309,-1.0,-1.0,0.0014693323109911988
8034,0.0010110120426609435,-1.0,-1.0,0.0014693323109911988
8035,0.001010143568485298,-1.0,-1.0,0.0014693323109911988
8036,0.001004425692372024,-1.0,-1.0,0.0014693323109911988
8037,0.0010156434868942156,-1.0,-1.0,0.0014693323109911988
8038,0.0010268922902248573,-1.0,-1.0,0.0014693323109911988
8039,0.0010257772660362675,-1.0,-1.0,0.0014693323109911988
8040,0.0010654112698058739,-1.0,-1.0,0.0014693323109911988
8041,0.0010253830520069282,-1.0,-1.0,0.0014693323109911988
8042,0.0010704527288026204,-1.0,-1.0,0.0014693323109911988
8043,0.001029799325448094,-1.0,-1.0,0.0014693323109911988
8044,0.0010256317239536932,-1.0,-1.0,0.0014693323109911988
8045,0.0010275788566408057,-1.0,-1.0,0.0014693323109911988
8046,0.0010213608003334339,-1.0,-1.0,0.0014693323109911988
8047,0.0010364290122224977,-1.0,-1.0,0.0014693323109911988
8048,0.0010182628245798476,-1.0,-1.0,0.0014693323109911988
8049,0.0010355609208063195,-1.0,-1.0,0.0014693323109911988
8050,0.0010295491859627266,-1.0,-1.0,0.0014693323109911988
8051,0.0010600497427565808,-1.0,-1.0,0.0014693323109911988
8052,0.0010453910834974413,-1.0,-1.0,0.0014693323109911988
8053,0.0012100639463769216,-1.0,-1.0,0.0014693323109911988
8054,0.0010643026784457493,-1.0,-1.0,0.0014693323109911988
8055,0.0011713291839414248,-1.0,-1.0,0.0014693323109911988
8056,0.0011141682519916105,-1.0,-1.0,0.0014693323109911988
8057,0.0010666535041915874,-1.0,-1.0,0.0014693323109911988
8058,0.0011139221200155039,-1.0,-1.0,0.0014693323109911988
8059,0.001045347609430213,-1.0,-1.0,0.0014693323109911988
8060,0.0010633777587138343,-1.0,-1.0,0.0014693323109911988
8061,0.00106182310970105,-1.0,-1.0,0.0014693323109911988
8062,0.0010282743041347148,-1.0,-1.0,0.0014693323109911988
8063,0.0010370118137815912,-1.0,-1.0,0.0014693323109911988
8064,0.0010082585610110652,-1.0,-1.0,0.0014693323109911988
8065,0.0010166347580679665,-1.0,-1.0,0.0014693323109911988
8066,0.0010131563335149126,-1.0,-1.0,0.0014693323109911988
8067,0.0010130798186627076,-1.0,-1.0,0.0014693323109911988
8068,0.0010048990070848076,-1.0,-1.0,0.0014693323109911988
8069,0.0010107522124819684,-1.0,-1.0,0.0014693323109911988
8070,0.0010118925146702113,-1.0,-1.0,0.0014693323109911988
8071,0.0010449144580034595,-1.0,-1.0,0.0014693323109911988
8072,0.001028480863720743,-1.0,-1.0,0.0014693323109911988
8073,0.0011053195216156769,-1.0,-1.0,0.0014693323109911988
8074,0.0010375095651287472,-1.0,-1.0,0.0014693323109911988
8075,0.0010295617535258784,-1.0,-1.0,0.0014693323109911988
8076,0.0010223886523762662,-1.0,-1.0,0.0014693323109911988
8077,0.001020802317229523,-1.0,-1.0,0.0014693323109911988
8078,0.0010265686291721508,-1.0,-1.0,0.0014693323109911988
8079,0.0010183622979446118,-1.0,-1.0,0.0014693323109911988
8080,0.0010049186777464595,-1.0,-1.0,0.0014693323109911988
8081,0.0010079140704350941,-1.0,-1.0,0.0014693323109911988
8082,0.001010837412622729,-1.0,-1.0,0.0014693323109911988
8083,0.0010213088914469788,-1.0,-1.0,0.0014693323109911988
8084,0.0010216305646198716,-1.0,-1.0,0.001351785726111903
8085,0.0010114630744228084,-1.0,-1.0,0.001351785726111903
8086,0.0010110408713279123,-1.0,-1.0,0.001351785726111903
8087,0.0010362703557775328,-1.0,-1.0,0.001351785726111903
8088,0.001016028071965345,-1.0,-1.0,0.001351785726111903
8089,0.001003351662251534,-1.0,-1.0,0.001351785726111903
8090,0.0010066664174453101,-1.0,-1.0,0.001351785726111903
8091,0.0010206665240482173,-1.0,-1.0,0.001351785726111903
8092,0.0010149219112160306,-1.0,-1.0,0.001351785726111903
8093,0.001008581124937557,-1.0,-1.0,0.001351785726111903
8094,0.0010247829786473603,-1.0,-1.0,0.001351785726111903
8095,0.0010526432288867054,-1.0,-1.0,0.001351785726111903
8096,0.0010134798799161658,-1.0,-1.0,0.001351785726111903
8097,0.001007119255408532,-1.0,-1.0,0.001351785726111903
8098,0.001012326424560425,-1.0,-1.0,0.001351785726111903
8099,0.0009988905433353714,-1.0,-1.0,0.001351785726111903
8100,0.0009957789284685118,-1.0,-1.0,0.001351785726111903
8101,0.0009970902165426223,-1.0,-1.0,0.001351785726111903
8102,0.0009953296887970557,-1.0,-1.0,0.001351785726111903
8103,0.0009978887304014554,-1.0,-1.0,0.001351785726111903
8104,0.0010037947583689609,-1.0,-1.0,0.001351785726111903
8105,0.0010031888466046164,-1.0,-1.0,0.001351785726111903
8106,0.001023480243571667,-1.0,-1.0,0.001351785726111903
8107,0.001022805555046282,-1.0,-1.0,0.001351785726111903
8108,0.001010326391692753,-1.0,-1.0,0.001351785726111903
8109,0.0010398876197128134,-1.0,-1.0,0.001351785726111903
8110,0.0010025232525852819,-1.0,-1.0,0.001351785726111903
8111,0.0010080599159030526,-1.0,-1.0,0.001351785726111903
8112,0.0010442559617910194,-1.0,-1.0,0.001351785726111903
8113,0.0010149843468697686,-1.0,-1.0,0.001351785726111903
8114,0.001043261480376576,-1.0,-1.0,0.001351785726111903
8115,0.0010134364464179132,-1.0,-1.0,0.001351785726111903
8116,0.0010612906436576989,-1.0,-1.0,0.001351785726111903
8117,0.001008589570339995,-1.0,-1.0,0.001351785726111903
8118,0.0010077165982996423,-1.0,-1.0,0.001351785726111903
8119,0.001019758002119929,-1.0,-1.0,0.001351785726111903
8120,0.0010105526607455404,-1.0,-1.0,0.001351785726111903
8121,0.0010006367087815747,-1.0,-1.0,0.001351785726111903
8122,0.000995727767462306,-1.0,-1.0,0.001351785726111903
8123,0.0010036206768938537,-1.0,-1.0,0.001351785726111903
8124,0.0010151208103211088,-1.0,-1.0,0.001351785726111903
8125,0.0010099550179967825,-1.0,-1.0,0.001351785726111903
8126,0.0009992995253538318,-1.0,-1.0,0.001351785726111903
8127,0.001007991128558801,-1.0,-1.0,0.001351785726111903
8128,0.0010110869947256465,-1.0,-1.0,0.001351785726111903
8129,0.0010010256876491687,-1.0,-1.0,0.001351785726111903
8130,0.0010360008684184515,-1.0,-1.0,0.001351785726111903
8131,0.0010282756287999678,-1.0,-1.0,0.001351785726111903
8132,0.0010031815715289365,-1.0,-1.0,0.001351785726111903
8133,0.0010461054908139913,-1.0,-1.0,0.001351785726111903
8134,0.000995602919967055,-1.0,-1.0,0.001351785726111903
8135,0.0009991051082386439,-1.0,-1.0,0.001351785726111903
8136,0.0010003760001960802,-1.0,-1.0,0.001351785726111903
8137,0.0009929239088457755,-1.0,-1.0,0.001351785726111903
8138,0.0009965463823667078,-1.0,-1.0,0.001351785726111903
8139,0.0009988206791493928,-1.0,-1.0,0.001351785726111903
8140,0.0010020127052540015,-1.0,-1.0,0.001351785726111903
8141,0.0010379873777062378,-1.0,-1.0,0.001351785726111903
8142,0.0010440128989461245,-1.0,-1.0,0.001351785726111903
8143,0.001022009704628903,-1.0,-1.0,0.001351785726111903
8144,0.001047279749234969,-1.0,-1.0,0.001351785726111903
8145,0.001005306739402427,-1.0,-1.0,0.001351785726111903
8146,0.0009981617560807729,-1.0,-1.0,0.001351785726111903
8147,0.0010406056482514198,-1.0,-1.0,0.001351785726111903
8148,0.0010348379181585078,-1.0,-1.0,0.001351785726111903
8149,0.0010408660975482428,-1.0,-1.0,0.001351785726111903
8150,0.0010385458907959137,-1.0,-1.0,0.001351785726111903
8151,0.001007652742731752,-1.0,-1.0,0.001351785726111903
8152,0.0010285172999526064,-1.0,-1.0,0.001351785726111903
8153,0.0010744666267948394,-1.0,-1.0,0.001351785726111903
8154,0.0010504639940336347,-1.0,-1.0,0.001351785726111903
8155,0.001106898935342377,-1.0,-1.0,0.001351785726111903
8156,0.0010784846592948518,-1.0,-1.0,0.001351785726111903
8157,0.0010379000582774593,-1.0,-1.0,0.001351785726111903
8158,0.0010962787200696766,-1.0,-1.0,0.001351785726111903
8159,0.0010489134336680625,-1.0,-1.0,0.001351785726111903
8160,0.0010134595186999914,-1.0,-1.0,0.001351785726111903
8161,0.0010511625671025479,-1.0,-1.0,0.001351785726111903
8162,0.0009871324309091451,-1.0,-1.0,0.001351785726111903
8163,0.0010166018672118132,-1.0,-1.0,0.001351785726111903
8164,0.0010355889081080077,-1.0,-1.0,0.001351785726111903
8165,0.0010719810697165403,-1.0,-1.0,0.001351785726111903
8166,0.0010134505150331693,-1.0,-1.0,0.001351785726111903
8167,0.0010776837536303158,-1.0,-1.0,0.001351785726111903
8168,0.0010393998298130816,-1.0,-1.0,0.001351785726111903
8169,0.0010178318100797972,-1.0,-1.0,0.001351785726111903
8170,0.0010193674904505976,-1.0,-1.0,0.001351785726111903
8171,0.001121327552633981,-1.0,-1.0,0.001351785726111903
8172,0.0010160104597382474,-1.0,-1.0,0.001351785726111903
8173,0.001028627822189733,-1.0,-1.0,0.001351785726111903
8174,0.0010329908409127684,-1.0,-1.0,0.001351785726111903
8175,0.0010073135120116851,-1.0,-1.0,0.001351785726111903
8176,0.0009870639319573952,-1.0,-1.0,0.001351785726111903
8177,0.0009956918603909965,-1.0,-1.0,0.001351785726111903
8178,0.0010019832036711953,-1.0,-1.0,0.001351785726111903
8179,0.001012746937869286,-1.0,-1.0,0.001351785726111903
8180,0.0010530792377804491,-1.0,-1.0,0.001351785726111903
8181,0.0010575005135527163,-1.0,-1.0,0.001351785726111903
8182,0.0010257902392891772,-1.0,-1.0,0.001351785726111903
8183,0.001063872989492886,-1.0,-1.0,0.001351785726111903
8184,0.0010738011474269583,-1.0,-1.0,0.001351785726111903
8185,0.0010118982490067456,-1.0,-1.0,0.001351785726111903
8186,0.0010080289212055504,-1.0,-1.0,0.001351785726111903
8187,0.0010272993205228086,-1.0,-1.0,0.001351785726111903
8188,0.0009833561118946157,-1.0,-1.0,0.001351785726111903
8189,0.0009943331877531653,-1.0,-1.0,0.001351785726111903
8190,0.0009888415595262566,-1.0,-1.0,0.001351785726111903
8191,0.0009932517582042651,-1.0,-1.0,0.001351785726111903
