,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_21,eq_complex_22,eq_complex_23,eq_complex_24,eq_complex_25,eq_complex_26,eq_complex_32,eq_complex_33,eq_complex_35,eq_complex_36
435,0.8351491931062124,0.24464533140470532,0.11702100602382204,0.2964757481452557,0.32934289760856794,0.32933220222794446,0.3409935276098661,0.34032723295234046,0.33471813260240196,0.4874273721579109,0.4690962760770202,0.4777470095768942,0.48109659345662076,0.48402285064561557,0.48685787004134035,0.5048614676903493,0.47004577704691586,0.46010612792990546,0.4566626144911393,0.4570145953738683,0.4597656013200565,0.4697560280115278,0.4660951690009091,0.45778123907775903,0.45454014515624597,0.4585807279624178,0.4554603295482539
436,0.8369437369639279,0.24464533140470532,0.11632830358124599,0.27679069320978433,0.3026670572665349,0.3026597304036188,0.3143607629127809,0.3137011719876324,0.3069827274478486,0.456703721090446,0.4417416145126345,0.4489015678536887,0.45208140124965723,0.4550076584386521,0.4578426778343768,0.47961713243086357,0.4449365944197888,0.4348748272434775,0.43155820808267087,0.43191451338589026,0.43469793955510894,0.44455236308587714,0.44101777591047975,0.43393613621698685,0.43078648166395295,0.43482026782825783,0.43178569372791487
437,0.8387382808216433,0.24464533140470532,0.11563560113866997,0.25706929931787315,0.27592600310733184,0.27592205299706124,0.2876496583645836,0.2869974949998224,0.27916494791648366,0.4253721399685495,0.41343398933466774,0.4190590915692588,0.42205842482194383,0.42498468201093864,0.4278197014066634,0.45377352713745356,0.41912561859791,0.4089869473060145,0.4058109228990812,0.4061699515155856,0.4089745392662275,0.41868188682935403,0.41528750242315093,0.40945568670188137,0.4064101086947933,0.4104013752294473,0.40746520368223904
438,0.8405328246793586,0.24464533140470532,0.11494289869609398,0.23733386004108337,0.24914979041275823,0.24914922149481153,0.26089022908600734,0.26024621547269944,0.2512960035408061,0.39349983037216163,0.3842374384904725,0.3882877129351125,0.3910957761042638,0.39402203329325863,0.3968570526889834,0.42737456379013605,0.39263821036199786,0.38246819447752445,0.37944638354002225,0.379806522125021,0.38262092235043477,0.392170227396117,0.38892989669416234,0.38434136246885775,0.3814129417240235,0.3853283786923395,0.38250355381426926
439,0.8423273685370741,0.24464533140470532,0.1142501962535179,0.21760668482823792,0.22236851398062105,0.22237132689442657,0.23411254450001862,0.23347740039272113,0.22340717521435938,0.3611571218827999,0.3542250100793232,0.3566650033212365,0.3592710990761096,0.3621973562651044,0.3650323756608292,0.4004560598265019,0.36550264919685216,0.35534698909407336,0.35249286811762587,0.3528524983385311,0.3556653210756506,0.36504577324707826,0.3619732056784194,0.3585980639058998,0.35580025151022987,0.3596096178812661,0.3569093675812939
440,0.8441219123947895,0.24464533140470532,0.1135574938109419,0.19791007378625425,0.19561227430005812,0.19561846588407572,0.20734669454297494,0.2067211364553599,0.1955297800935812,0.32841700253231026,0.3234781819889345,0.3242773477752279,0.3266709500448843,0.3295972072338791,0.33243222662960387,0.37304543997535555,0.3377501081864281,0.3276544397299238,0.3249812825388481,0.3253387883474764,0.32813865255034286,0.33733964755527845,0.33444834955284636,0.332234624361887,0.32958115720962144,0.33325776066710244,0.33069550751482557
441,0.845916456252505,0.24464533140470532,0.11286479136836583,0.17826629247151873,0.1689111437204472,0.16892070701572148,0.18062275585272025,0.18000749624927792,0.16769513644327827,0.2953546267794145,0.29208610794977485,0.2912191376690662,0.2933899942840378,0.2963162514730326,0.29915127086875737,0.34516182365666964,0.30941461592741504,0.2994243054009976,0.2969451230006174,0.2972988978951261,0.30007448115121615,0.30908567034374723,0.3063888841474107,0.3052642182739117,0.3027690251829643,0.3062900255385394,0.3038792925345735
442,0.8477110001102204,0.24464533140470532,0.11217208892578984,0.15869754672033964,0.1422951326519737,0.14230805690995557,0.1539707579716486,0.1533665044563871,0.13993452846524235,0.2620468069049187,0.260144703666038,0.2575917963206924,0.2595300336456587,0.2624562908346535,0.2652913102303783,0.3168164958195259,0.2805330055178993,0.2706929457649371,0.268420426752448,0.26876888099637347,0.27150896896394316,0.2803203084114204,0.27783095143976755,0.2777046632497868,0.27538176404096515,0.27872831056134023,0.2764826237374182
443,0.8495055439679359,0.24464533140470532,0.11147938648321379,0.13922595754688452,0.11579415583577796,0.11581042653040521,0.12742064960265603,0.12682810410571266,0.11227917114941266,0.22857149393386636,0.22775559222095582,0.22350265823127635,0.22519888561956547,0.2281251428085603,0.23096016220428506,0.2880137519637669,0.25114485073577036,0.24149925942698097,0.23944571123390251,0.23978727899986113,0.24248081434579913,0.2510826131575623,0.24881321822211122,0.24957861333705314,0.24744201321961423,0.2505992341935663,0.24853202386051867
444,0.8513000878256513,0.24464533140470532,0.11078668404063777,0.11987353613702899,0.08943799872166106,0.08945759756568483,0.10100226495595988,0.10042212291907679,0.08476017518714082,0.19500725430984303,0.19502493284939149,0.18906372767387214,0.19050913947947518,0.19343539666847,0.19627041606419476,0.2587521001632085,0.22129238957944924,0.211884610514675,0.2100619017468774,0.2103950481528275,0.21303117877279332,0.22141414646987462,0.21937680310232416,0.22091364663394794,0.21897722817362117,0.22193409623865465,0.22005859853027748
445,0.8530946316833667,0.24464533140470532,0.11009398159806172,0.10066215896633648,0.06325628399108008,0.06327918895661858,0.07474529022455637,0.07417823978634092,0.05740851198592181,0.1614327485604305,0.16206216117730504,0.15439034651011296,0.15557681937860063,0.15850307656759546,0.16133809596332022,0.22902579371148188,0.19102043540055097,0.18189274373739397,0.18031224787444997,0.1806354758808971,0.1832036021867719,0.1913588948953561,0.1895651920541772,0.19174225502277006,0.19001966980149299,0.19276876907411017,0.19109792922650357
446,0.8548891755410821,0.24464533140470532,0.10940127915548573,0.0816135430703332,0.037278438263107394,0.03730462360640385,0.04867923022601442,0.04812595140795489,0.03025497882495279,0.1279262181047061,0.12897867194913865,0.11959980409542323,0.12051998732492424,0.12344624451391904,0.12628126390964384,0.19882665730563415,0.16037627591443748,0.15156968819898642,0.15024222890917766,0.15055408604632842,0.1530439071102262,0.16096317236621643,0.15942414278337388,0.16210174701191843,0.16060630885262878,0.16314353014681415,0.1616899087267606
447,0.8566837193987976,0.24464533140470532,0.10870857671290968,0.06274922149500348,0.011533659020729975,0.011563095311087013,0.022833375248064613,0.022294539142257153,0.0033301641906923474,0.09456498616564626,0.09588647696237274,0.08480992381986688,0.08545732073558202,0.08838357792457682,0.0912185973203016,0.16814615752372503,0.1294095604296304,0.12096365028293281,0.11989944860366407,0.12019853349830044,0.12260009184755392,0.13027551180511865,0.12900157822702882,0.13203407651091162,0.13077865786526877,0.13310284675459938,0.13187852982394352
448,0.858478263256513,0.24464533140470532,0.10801587427033363,0.0440905189552904,-0.01394911820529482,-0.013916464052436794,-0.0027632318647209664,-0.0032869639051732458,-0.023335586668563613,0.06142497846777631,0.06289687133553346,0.050137661155071706,0.050506699669895294,0.0534329568588901,0.05626797625461488,0.13697765513863805,0.09817217569081088,0.09012489597932818,0.08933351960500102,0.08961848827774488,0.09192221314136415,0.0993465459848128,0.09834746955381005,0.10158561100676552,0.10058254381433668,0.10269512354334412,0.10171163753189635
449,0.8602728071142284,0.24464533140470532,0.10732317182775764,0.02565852772908203,-0.03914125235818572,-0.039105417044063784,-0.028081828346224746,-0.028589805513158706,-0.04971220593032849,0.028580269029857164,0.03011914035525451,0.015697747047191485,0.01578383787691598,0.018710095065910787,0.021545114461635567,0.10531876328771819,0.06671811078209006,0.0591056230712384,0.05859593798184065,0.0588655098865111,0.06106225870059703,0.06822887806630357,0.06751370907994442,0.07080685230272912,0.0700678343474472,0.07197242214218558,0.07124065400797827
450,0.8620673509719439,0.24464533140470532,0.10663046938518159,0.007474083813956145,-0.06401442904589993,-0.06397545284717843,-0.05309396382934278,-0.053585546660859296,-0.07576993708928936,-0.0038973440871389042,-0.0023406629454914563,-0.018398591804046682,-0.018599010453181186,-0.01567275326418638,-0.012837733868461598,0.07317372275047698,0.03510331158745894,0.02795982364460875,0.02773994829842627,0.027992912076351267,0.030074010063785184,0.036976942287136993,0.036553973562655606,0.03975212198754316,0.03928812951588542,0.04099016111786408,0.04052028420548964
451,0.8638618948296592,0.24464533140470532,0.1059377669426056,-0.010442256626360558,-0.08854069236474432,-0.08849861908824669,-0.0777715323154966,-0.07824609349168204,-0.10147936851418349,-0.03593872873507725,-0.03438084249419726,-0.052044807659358594,-0.052534239726350296,-0.04960798253735543,-0.04677296314163071,0.04055569487824337,0.003385525353340635,-0.0032568625695216236,-0.0031796002665246403,-0.002944381343100544,-0.0009871036946934586,0.005646855316745414,0.0055235783769277125,0.00847922237846585,0.008300429513108665,0.009806803100532002,0.009608208967575749
452,0.8656564386873747,0.24464533140470532,0.10524506450002952,-0.028070240499218746,-0.11269247632008533,-0.11264735325355762,-0.10208680375720408,-0.10254372888926194,-0.12681146663239246,-0.06747777057109616,-0.06590506323924206,-0.08514007765978077,-0.0859199535769275,-0.08299369638793264,-0.08015867699220791,0.007488865496760755,-0.028375864056141176,-0.03448730346933904,-0.03410640621674732,-0.03388998913661917,-0.03206416086517877,-0.025703741161060556,-0.025520676876338855,-0.02295091795691606,-0.022835212669642557,-0.02151646537102303,-0.021435229003274492
453,0.8674509825450901,0.24464533140470532,0.10455236205745352,-0.04538994067765367,-0.13644263580879495,-0.1363945136677578,-0.12601245521816296,-0.12645114362998355,-0.15173760870478914,-0.09845168374283464,-0.09682321634021124,-0.11759020216977234,-0.11866087790403446,-0.1157346207150396,-0.11289960131931487,-0.025989749238403692,-0.06012000957729091,-0.06567303788177842,-0.06498287587257034,-0.06478623313584769,-0.06309891001979928,-0.05701584603749227,-0.05652067074277034,-0.05447460667379311,-0.054056046403631985,-0.052916056940714884,-0.052547342045125955
454,0.8692455264028056,0.24464533140470532,0.10385965961487748,-0.06238177852653487,-0.15976447712867597,-0.15971340999942302,-0.1495216015758995,-0.14994146707708017,-0.17622961515389063,-0.12880127787530848,-0.1270521323776468,-0.14930834217198746,-0.15066911254792292,-0.14774285535892806,-0.14490783596320334,-0.05982890032159538,-0.09178478236416293,-0.09675444625851531,-0.0957502907271211,-0.09557430597516375,-0.09403194031838025,-0.08822927190105107,-0.08741712964235338,-0.08602575228708659,-0.0852969806927148,-0.0843263061774226,-0.08366341408746747
455,0.871040070260521,0.24464533140470532,0.10316695717230145,-0.07902654603474779,-0.18263178798050933,-0.18257783325931792,-0.17258782573242232,-0.17298829738175991,-0.20025978140878187,-0.15847117954055395,-0.15651613473531395,-0.1802155878908564,-0.1818647134220701,-0.17893845623307525,-0.17610343683735052,-0.09396220138273453,-0.12330696049314083,-0.1276709281046688,-0.12634898137521944,-0.12619444541987296,-0.12480285854055828,-0.11928282501800308,-0.11814980429262728,-0.11753622657252555,-0.11649093924766879,-0.11567978957400366,-0.11471701450771327
456,0.8728346141182365,0.24464533140470532,0.1024742547297254,-0.09530542752843224,-0.2050188669290588,-0.20496208525768,-0.19518520829897323,-0.19556573115745834,-0.22380090923086748,-0.18741000706974847,-0.18514743047893217,-0.21024135625391666,-0.2121761023930504,-0.2092498452040556,-0.20641482580833082,-0.1283077990746796,-0.1546224242085802,-0.15836108544469157,-0.1567185073345443,-0.15658611460451738,-0.15535047214972464,-0.15011449146407002,-0.148657652135609,-0.14893622155756808,-0.14756921025828923,-0.1469076411312532,-0.14564030765548763
457,0.8746291579759519,0.24464533140470532,0.10178155228714938,-0.11120002094069936,-0.2269005522898762,-0.2268410074873773,-0.21728835672150004,-0.2176483925938339,-0.2468263374850258,-0.21557049823937796,-0.21288634091448722,-0.2393236198861095,-0.2415403073411755,-0.23861405015218068,-0.2357790307564559,-0.16276867070164558,-0.1856663569319172,-0.18876291160078246,-0.18679784205018252,-0.18668818747053545,-0.18561297766534063,-0.18066162867069285,-0.17887902504785247,-0.18015459893265123,-0.17846178873990798,-0.17793986241712612,-0.17636435695738373
458,0.8764237018336674,0.24464533140470532,0.10108884984457334,-0.1266923586138085,-0.2482522504094788,-0.2481900094005145,-0.23887243381413192,-0.23921146197780863,-0.26930997232138293,-0.2429095910167834,-0.23968137837448944,-0.2674089748843968,-0.26990303944834765,-0.2669767822593529,-0.26414176286362806,-0.19723357116766638,-0.2163734512289351,-0.2188139845334754,-0.21652556234857512,-0.2164391386673416,-0.21552815359450095,-0.2108611616230836,-0.20875186158749892,-0.2111192305040691,-0.20909771010480466,-0.20870562641092755,-0.20681942292564104
459,0.8782182456913827,0.24464533140470532,0.10039614740199732,-0.14176492761026238,-0.2690499633070798,-0.2689850960466735,-0.25991318566858396,-0.26023070358956907,-0.2912263167335288,-0.2693884581748384,-0.2654891795118333,-0.2944525584940763,-0.2972186186981019,-0.29429236150910704,-0.2914573421133823,-0.23157861710463212,-0.24667811890545166,-0.2484516639714055,-0.24584004158474854,-0.24577723715870442,-0.2450335571510059,-0.24064978292422667,-0.23821388300965568,-0.24175732890513346,-0.23940537419152136,-0.23913357473893904,-0.23693525468484206
460,0.8800127895490981,0.24464533140470532,0.09970344495942132,-0.1564006895098875,-0.28927031564682854,-0.2892028950417466,-0.28038696890814224,-0.2806824929422082,-0.3125504994597425,-0.29497249717146984,-0.29027430838572293,-0.3204178309103371,-0.3234497617394278,-0.32052350455043305,-0.3176884851547082,-0.26566946015979825,-0.27651470438106013,-0.27761329153815134,-0.2746796457080554,-0.2746407427575835,-0.27406672397112314,-0.26996415591954254,-0.2672027922624373,-0.27199576820846477,-0.26931285940212674,-0.2691521081039561,-0.2666413748227027
461,0.8818073334068136,0.24464533140470532,0.09901074251684527,-0.17058309967050472,-0.3088905810102361,-0.3088206828370456,-0.3002707772555991,-0.30054384333436696,-0.33325830319444966,-0.3196312772284768,-0.31400894485559666,-0.3452762377135395,-0.3485672486120421,-0.3456409914230472,-0.3428059720273225,-0.29936396654003833,-0.3058177004734957,-0.30623639306824996,-0.3029829314562152,-0.30296810479710884,-0.3025653700194299,-0.2987411200608396,-0.29565647516029475,-0.301761394367502,-0.29874822687658803,-0.29868966982678175,-0.29586735748423393
462,0.883601877264529,0.24464533140470532,0.09831804007426928,-0.1842961259304121,-0.3278887074392523,-0.3278164102591529,-0.31954226738527086,-0.31979243168602906,-0.35332619207794097,-0.34333844602940383,-0.3366724752548265,-0.3690067709152373,-0.3725494863548903,-0.36962322916589546,-0.36678820977017074,-0.33251528878752673,-0.3345219657130221,-0.3342588822923028,-0.3306888458755565,-0.3306981621334612,-0.3304675948659708,-0.32691789767577567,-0.32351320291914437,-0.3309813255880007,-0.32763981480238075,-0.32767502247181074,-0.32454309968153466
463,0.8853964211222445,0.24464533140470532,0.0976253376316932,-0.19752426673156248,-0.3462433422213002,-0.3461687272918261,-0.3381797840300817,-0.338406623628467,-0.37273133843316913,-0.3660715988826488,-0.35825100303132,-0.39159544728424794,-0.39538198825985466,-0.3924557310708598,-0.38962071167513507,-0.36497519098235137,-0.3625629422969197,-0.36161926506249803,-0.3577369263569759,-0.35777034366799704,-0.3577120855073695,-0.3544323013002953,-0.35071183522926347,-0.3595832428161781,-0.35591652304152727,-0.3560375175375547,-0.3525990858000277
464,0.8871909649799599,0.24464533140470532,0.09693263518911718,-0.21025256864291297,-0.3639338558883894,-0.36385700707208085,-0.3561623843154535,-0.35636549782008137,-0.39145164871924026,-0.3878121135600083,-0.3787367970833852,-0.41303472261033386,-0.4170567875599716,-0.41413053037097675,-0.411295510975252,-0.3965974722559367,-0.3898768737886357,-0.3882568432848034,-0.38406750037218435,-0.3841248685710085,-0.38423831989947393,-0.3812229407263356,-0.3771920230368789,-0.38749567055183437,-0.38350808827846267,-0.38370735816981666,-0.3799666452592961
