,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
21077,0.00038453774389133537,-1.0,0.036650890936002586,1.3458527450714576e-07
21078,0.0003845376870065758,-1.0,0.03665087614772898,1.3458527450714576e-07
21079,0.00038453768965237856,-1.0,0.036650869995355606,1.3458527450714576e-07
21080,0.0003845377147875049,-1.0,0.036650877953930336,1.3458527450714576e-07
21081,0.0003845376803920689,-1.0,0.03665086960024906,1.3458527450714576e-07
21082,0.0003845377042042938,-1.0,0.036650867173165985,1.3458527450714576e-07
21083,0.00038453767201369345,-1.0,0.03665086677805944,1.3458527450714576e-07
21084,0.00038453772360684746,-1.0,0.03665087281754523,1.3458527450714576e-07
21085,0.00038453770155849105,-1.0,0.036650867173165985,1.3458527450714576e-07
21086,0.00038453763409052044,-1.0,0.03665087693794207,1.3458527450714576e-07
21087,0.00038453774609617096,-1.0,0.036650888113812966,1.3458527450714576e-07
21088,0.00038453777564096856,-1.0,0.03665089144399672,1.3458527450714576e-07
21089,0.0003845378060677004,-1.0,0.036650894661292885,1.3458527450714576e-07
21090,0.0003845377094958994,-1.0,0.036650888113812966,1.3458527450714576e-07
21091,0.0003845376380592246,-1.0,0.03665088721071229,1.3458527450714576e-07
21092,0.00038453771258266926,-1.0,0.036650891839103264,1.3458527450714576e-07
21093,0.00038453768215593743,-1.0,0.036650883090315445,1.3458527450714576e-07
21094,0.0003845376539340412,-1.0,0.036650869995355606,1.3458527450714576e-07
21095,0.00038453770773203087,-1.0,0.03665087180155696,1.3458527450714576e-07
21096,0.00038453767024982494,-1.0,0.03665087462374658,1.3458527450714576e-07
21097,0.0003845376993536554,-1.0,0.03665087101134387,1.3458527450714576e-07
21098,0.0003845376733365948,-1.0,0.03665086768116012,1.3458527450714576e-07
21099,0.0003845376680449893,-1.0,0.03665087281754523,1.3458527450714576e-07
21100,0.0003845376459966329,-1.0,0.03665086909225493,1.3458527450714576e-07
21101,0.00038453767377756196,-1.0,0.036650870898456284,1.3458527450714576e-07
21102,0.00038453766275338376,-1.0,0.03665088297742786,1.3458527450714576e-07
21103,0.00038453769141624707,-1.0,0.036650881679220634,1.3458527450714576e-07
21104,0.0003845376698088578,-1.0,0.036650876542835525,1.3458527450714576e-07
21105,0.0003845376623124166,-1.0,0.036650871406450417,1.3458527450714576e-07
21106,0.0003845376698088578,-1.0,0.03665086897936734,1.3458527450714576e-07
21107,0.00038453763761825746,-1.0,0.03665086818915425,1.3458527450714576e-07
21108,0.0003845377602071191,-1.0,0.03665086756827253,1.3458527450714576e-07
21109,0.00038453782238348413,-1.0,0.036650883880528534,1.3458527450714576e-07
21110,0.0003845377121417021,-1.0,0.036650880268125824,1.3458527450714576e-07
21111,0.0003845376892114115,-1.0,0.03665087281754523,1.3458527450714576e-07
21112,0.0003845376318856848,-1.0,0.03665087050334974,1.3458527450714576e-07
21113,0.0003845376168928024,-1.0,0.03665086395586982,1.3458527450714576e-07
21114,0.0003845376398230931,-1.0,0.036650868471373214,1.3458527450714576e-07
21115,0.00038453761645183533,-1.0,0.036650886702718155,1.3458527450714576e-07
21116,0.00038453767201369345,-1.0,0.03665088912980123,1.3458527450714576e-07
21117,0.00038453759219864327,-1.0,0.036650876542835525,1.3458527450714576e-07
21118,0.00038453757941059655,-1.0,0.036650880155238236,1.3458527450714576e-07
21119,0.00038453760498669,-1.0,0.03665088579961748,1.3458527450714576e-07
21120,0.0003845376993536554,-1.0,0.03665089375819221,1.3458527450714576e-07
21121,0.0003845376698088578,-1.0,0.03665090019278454,1.3458527450714576e-07
21122,0.00038453778401934403,-1.0,0.036650905442057236,1.3458527450714576e-07
21123,0.00038453764511469865,-1.0,0.036650899797677994,1.3458527450714576e-07
21124,0.0003845376658401537,-1.0,0.03665090532916965,1.3458527450714576e-07
21125,0.0003845376698088578,-1.0,0.03665091148154302,1.3458527450714576e-07
21126,0.00038453768391980594,-1.0,0.03665091430373264,1.3458527450714576e-07
21127,0.0003845376067505585,-1.0,0.03665090956245408,1.3458527450714576e-07
21128,0.000384537766821626,-1.0,0.03665092254452633,1.3458527450714576e-07
21129,0.0003845377244887817,-1.0,0.03665092677781076,1.3458527450714576e-07
21130,0.00038453766363531804,-1.0,0.03665092818890557,1.3458527450714576e-07
21131,0.00038453766187144953,-1.0,0.03665092818890557,1.3458527450714576e-07
21132,0.0003845376252711779,-1.0,0.03665092034321843,1.3458527450714576e-07
21133,0.0003845377659396918,-1.0,0.03665091187664957,1.3458527450714576e-07
21134,0.0003845376548159755,-1.0,0.0366509086593534,1.3458527450714576e-07
21135,0.0003845376508472713,-1.0,0.036650901208772804,1.3458527450714576e-07
21136,0.00038453768788851005,-1.0,0.03665089285509153,1.3458527450714576e-07
21137,0.00038453776549872464,-1.0,0.036650903410080704,1.3458527450714576e-07
21138,0.00038453775006487513,-1.0,0.0366509086593534,1.3458527450714576e-07
21139,0.0003845377527106779,-1.0,0.036650910578442344,1.3458527450714576e-07
21140,0.00038453780165802914,-1.0,0.03665090995756062,1.3458527450714576e-07
21141,0.0003845378558969859,-1.0,0.03665092587471008,1.3458527450714576e-07
21142,0.0003845376437917973,-1.0,0.03665091007044821,1.3458527450714576e-07
21143,0.0003845376698088578,-1.0,0.036650914190845055,1.3458527450714576e-07
21144,0.00038453766363531804,-1.0,0.03665092023033084,1.3458527450714576e-07
21145,0.0003845376226253751,-1.0,0.03665091661792813,1.3458527450714576e-07
21146,0.00038453759131670904,-1.0,0.0366509049340631,1.3458527450714576e-07
21147,0.00038453763320858616,-1.0,0.03665090442606897,1.3458527450714576e-07
21148,0.0003845376490834028,-1.0,0.036650902619867615,1.3458527450714576e-07
21149,0.0003845376032228215,-1.0,0.036650894661292885,1.3458527450714576e-07
21150,0.00038453766451725227,-1.0,0.03665089415329875,1.3458527450714576e-07
21151,0.0003845376477605014,-1.0,0.03665089285509153,1.3458527450714576e-07
21152,0.00038453759219864327,-1.0,0.036650880268125824,1.3458527450714576e-07
21153,0.000384537622184408,-1.0,0.03665088348542199,1.3458527450714576e-07
21154,0.00038453771081880075,-1.0,0.0366508811712265,1.3458527450714576e-07
21155,0.0003845376892114115,-1.0,0.03665088579961748,1.3458527450714576e-07
21156,0.0003845376239482765,-1.0,0.03665087976013169,1.3458527450714576e-07
21157,0.0003845377244887817,-1.0,0.03665087642994794,1.3458527450714576e-07
21158,0.0003845376927391485,-1.0,0.03665086909225493,1.3458527450714576e-07
21159,0.00038453779327965367,-1.0,0.03665087462374658,1.3458527450714576e-07
21160,0.0003845376504063042,-1.0,0.03665086395586982,1.3458527450714576e-07
21161,0.00038453763894115883,-1.0,0.0366508648589705,1.3458527450714576e-07
21162,0.000384537608514427,-1.0,0.036650857013283356,1.3458527450714576e-07
21163,0.0003845376993536554,-1.0,0.03665085650528922,1.3458527450714576e-07
21164,0.00038453767818723327,-1.0,0.0366508574083899,1.3458527450714576e-07
21165,0.0003845376446737315,-1.0,0.03665085972258539,1.3458527450714576e-07
21166,0.0003845376168928024,-1.0,0.036650850465803436,1.3458527450714576e-07
21167,0.0003845376473195343,-1.0,0.036650846232519005,1.3458527450714576e-07
21168,0.00038453764070502734,-1.0,0.03665084662762555,1.3458527450714576e-07
21169,0.00038453765128823846,-1.0,0.036650849054708626,1.3458527450714576e-07
21170,0.0003845375939625118,-1.0,0.036650841999234574,1.3458527450714576e-07
21171,0.00038453762835794777,-1.0,0.0366508499578093,1.3458527450714576e-07
21172,0.00038453772360684746,-1.0,0.03665086254477501,1.3458527450714576e-07
21173,0.00038453761248313117,-1.0,0.03665085690039577,1.3458527450714576e-07
21174,0.00038453763850019175,-1.0,0.0366508574083899,1.3458527450714576e-07
21175,0.0003845376698088578,-1.0,0.03665085881948471,1.3458527450714576e-07
21176,0.00038453758558413637,-1.0,0.03665085317510547,1.3458527450714576e-07
21177,0.00038453756353577995,-1.0,0.03665085317510547,1.3458527450714576e-07
21178,0.00038453761865667093,-1.0,0.03665086254477501,1.3458527450714576e-07
21179,0.0003845376213024737,-1.0,0.03665085328799306,1.3458527450714576e-07
21180,0.0003845376693678907,-1.0,0.03665085187689825,1.3458527450714576e-07
21181,0.00038453767818723327,-1.0,0.0366508611336802,1.3458527450714576e-07
21182,0.00038453768436077303,-1.0,0.036650867173165985,1.3458527450714576e-07
21183,0.00038453760278185433,-1.0,0.036650862036780876,1.3458527450714576e-07
21184,0.00038453763276761907,-1.0,0.036650868584260796,1.3458527450714576e-07
21185,0.00038453768965237856,-1.0,0.036650869995355606,1.3458527450714576e-07
21186,0.0003845376667220879,-1.0,0.03665086305276914,1.3458527450714576e-07
21187,0.0003845376790691675,-1.0,0.0366508611336802,1.3458527450714576e-07
21188,0.00038453764070502734,-1.0,0.03665086395586982,1.3458527450714576e-07
21189,0.00038453762659407926,-1.0,0.036650859214591255,1.3458527450714576e-07
21190,0.00038453760719152564,-1.0,0.03665085509419441,1.3458527450714576e-07
21191,0.00038453762923988205,-1.0,0.0366508536830996,1.3458527450714576e-07
21192,0.00038453765437500834,-1.0,0.03665084532941833,1.3458527450714576e-07
21193,0.0003845376446737315,-1.0,0.036650841096133896,1.3458527450714576e-07
21194,0.00038453761248313117,-1.0,0.03665084713561968,1.3458527450714576e-07
21195,0.00038453761645183533,-1.0,0.03665084081391493,1.3458527450714576e-07
21196,0.00038453762306634223,-1.0,0.03665083595974879,1.3458527450714576e-07
21197,0.00038453763850019175,-1.0,0.036650847643613815,1.3458527450714576e-07
21198,0.0003845377681445274,-1.0,0.036650857013283356,1.3458527450714576e-07
21199,0.0003845375992541173,-1.0,0.03665084944981517,1.3458527450714576e-07
21200,0.0003845376133650654,-1.0,0.0366508499578093,1.3458527450714576e-07
21201,0.00038453760807345987,-1.0,0.03665084674051314,1.3458527450714576e-07
21202,0.0003845377372768284,-1.0,0.03665084854671449,1.3458527450714576e-07
21203,0.0003845376733365948,-1.0,0.036650837483731186,1.3458527450714576e-07
21204,0.000384537718756209,-1.0,0.03665084160412803,1.3458527450714576e-07
21205,0.00038453765437500834,-1.0,0.03665083776595014,1.3458527450714576e-07
21206,0.00038453776285292184,-1.0,0.036650864350976364,1.3458527450714576e-07
21207,0.0003845377028813924,-1.0,0.036650868584260796,1.3458527450714576e-07
21208,0.00038453759881315017,-1.0,0.03665085791638403,1.3458527450714576e-07
21209,0.0003845376041047557,-1.0,0.03665085458620028,1.3458527450714576e-07
21210,0.00038453765613887685,-1.0,0.03665085972258539,1.3458527450714576e-07
21211,0.0003845376477605014,-1.0,0.03665085791638403,1.3458527450714576e-07
21212,0.00038453761909763807,-1.0,0.036650850465803436,1.3458527450714576e-07
21213,0.0003845376459966329,-1.0,0.03665086011769193,1.3458527450714576e-07
21214,0.0003845376345314876,-1.0,0.03665085752127749,1.3458527450714576e-07
21215,0.0003845377796096727,-1.0,0.03665084160412803,1.3458527450714576e-07
21216,0.00038453762571214503,-1.0,0.03665084521653074,1.3458527450714576e-07
21217,0.0003845376790691675,-1.0,0.03665085328799306,1.3458527450714576e-07
21218,0.00038453757941059655,-1.0,0.03665084854671449,1.3458527450714576e-07
21219,0.00038453761909763807,-1.0,0.0366508536830996,1.3458527450714576e-07
21220,0.00038453759660831457,-1.0,0.03665086023057952,1.3458527450714576e-07
21221,0.0003845375944034789,-1.0,0.03665086011769193,1.3458527450714576e-07
21222,0.0003845376349724547,-1.0,0.036650868584260796,1.3458527450714576e-07
21223,0.00038453766892692357,-1.0,0.03665087180155696,1.3458527450714576e-07
21224,0.00038453764026406026,-1.0,0.03665087180155696,1.3458527450714576e-07
21225,0.00038453762747601354,-1.0,0.03665087270465764,1.3458527450714576e-07
21226,0.0003845376817149703,-1.0,0.036650881679220634,1.3458527450714576e-07
21227,0.0003845376362953561,-1.0,0.03665086909225493,1.3458527450714576e-07
21228,0.0003845376698088578,-1.0,0.03665085611018268,1.3458527450714576e-07
21229,0.00038453762923988205,-1.0,0.036650844821424194,1.3458527450714576e-07
21230,0.0003845376226253751,-1.0,0.03665084160412803,1.3458527450714576e-07
21231,0.00038453767377756196,-1.0,0.0366508373708436,1.3458527450714576e-07
21232,0.00038453770464526093,-1.0,0.036650837483731186,1.3458527450714576e-07
21233,0.0003845376825969045,-1.0,0.036650829920263,1.3458527450714576e-07
21234,0.0003845376208615066,-1.0,0.03665082901716232,1.3458527450714576e-07
21235,0.0003845376437917973,-1.0,0.03665082721096097,1.3458527450714576e-07
21236,0.0003845376631943509,-1.0,0.03665083505664811,1.3458527450714576e-07
21237,0.00038453758293833357,-1.0,0.03665083133135781,1.3458527450714576e-07
21238,0.00038453759484444606,-1.0,0.036650836862849465,1.3458527450714576e-07
21239,0.00038453762835794777,-1.0,0.036650843410329384,1.3458527450714576e-07
21240,0.0003845375538345031,-1.0,0.036650847643613815,1.3458527450714576e-07
21241,0.0003845375983721831,-1.0,0.0366508536830996,1.3458527450714576e-07
21242,0.0003845376676040222,-1.0,0.03665085086090998,1.3458527450714576e-07
21243,0.0003845375974902488,-1.0,0.036650856392401635,1.3458527450714576e-07
21244,0.00038453766716305506,-1.0,0.036650859327478844,1.3458527450714576e-07
21245,0.00038453758602510345,-1.0,0.036650839797926674,1.3458527450714576e-07
21246,0.00038453768303787166,-1.0,0.03665083697573705,1.3458527450714576e-07
21247,0.0003845375785286623,-1.0,0.036650829525156456,1.3458527450714576e-07
21248,0.0003845376239482765,-1.0,0.03665083274245262,1.3458527450714576e-07
21249,0.00038453763276761907,-1.0,0.036650831726464356,1.3458527450714576e-07
21250,0.00038453770508622807,-1.0,0.03665084160412803,1.3458527450714576e-07
21251,0.00038453774036359834,-1.0,0.036650849054708626,1.3458527450714576e-07
21252,0.000384537656579844,-1.0,0.036650846232519005,1.3458527450714576e-07
21253,0.00038453769318011564,-1.0,0.03665085690039577,1.3458527450714576e-07
21254,0.0003845377280165187,-1.0,0.036650860738573654,1.3458527450714576e-07
21255,0.0003845376455556658,-1.0,0.036650847643613815,1.3458527450714576e-07
21256,0.00038453763673632323,-1.0,0.036650849054708626,1.3458527450714576e-07
21257,0.0003845378091544703,-1.0,0.03665086023057952,1.3458527450714576e-07
21258,0.0003845377055271952,-1.0,0.03665084956270276,1.3458527450714576e-07
21259,0.00038453771743330765,-1.0,0.03665084803872036,1.3458527450714576e-07
21260,0.0003845377244887817,-1.0,0.036650855602188545,1.3458527450714576e-07
21261,0.00038453761909763807,-1.0,0.036650847643613815,1.3458527450714576e-07
21262,0.00038453768215593743,-1.0,0.03665084442631765,1.3458527450714576e-07
21263,0.00038453761909763807,-1.0,0.036650846232519005,1.3458527450714576e-07
21264,0.0003845375983721831,-1.0,0.036650846232519005,1.3458527450714576e-07
21265,0.0003845375798515637,-1.0,0.036650846232519005,1.3458527450714576e-07
21266,0.0003845376570208111,-1.0,0.0366508499578093,1.3458527450714576e-07
21267,0.0003845376111602298,-1.0,0.036650849054708626,1.3458527450714576e-07
21268,0.00038453757279608965,-1.0,0.036650843410329384,1.3458527450714576e-07
21269,0.0003845376693678907,-1.0,0.03665085870659712,1.3458527450714576e-07
21270,0.0003845376371772903,-1.0,0.036650869995355606,1.3458527450714576e-07
21271,0.0003845375410464564,-1.0,0.0366508648589705,1.3458527450714576e-07
21272,0.0003845375582441744,-1.0,0.03665085972258539,1.3458527450714576e-07
21273,0.00038453769714881975,-1.0,0.036650867173165985,1.3458527450714576e-07
21274,0.00038453766539918655,-1.0,0.03665086254477501,1.3458527450714576e-07
21275,0.0003845376556979097,-1.0,0.0366508574083899,1.3458527450714576e-07
21276,0.00038453763673632323,-1.0,0.03665085187689825,1.3458527450714576e-07
21277,0.0003845376455556658,-1.0,0.03665084301522284,1.3458527450714576e-07
21278,0.00038453762923988205,-1.0,0.03665083274245262,1.3458527450714576e-07
21279,0.00038453763232665193,-1.0,0.03665083274245262,1.3458527450714576e-07
21280,0.00038453762659407926,-1.0,0.036650831839351944,1.3458527450714576e-07
21281,0.00038453758867090625,-1.0,0.036650825291872025,1.3458527450714576e-07
21282,0.0003845375944034789,-1.0,0.03665083635485533,1.3458527450714576e-07
21283,0.0003845376380592246,-1.0,0.03665084674051314,1.3458527450714576e-07
21284,0.00038453763100375056,-1.0,0.03665084944981517,1.3458527450714576e-07
21285,0.0003845376362953561,-1.0,0.0366508611336802,1.3458527450714576e-07
21286,0.00038453765128823846,-1.0,0.03665086756827253,1.3458527450714576e-07
21287,0.0003845377068500966,-1.0,0.03665087061623732,1.3458527450714576e-07
21288,0.0003845376927391485,-1.0,0.03665086152878674,1.3458527450714576e-07
21289,0.00038453765349307406,-1.0,0.03665086768116012,1.3458527450714576e-07
21290,0.00038453762747601354,-1.0,0.036650860738573654,1.3458527450714576e-07
21291,0.0003845376865656087,-1.0,0.036650863560763275,1.3458527450714576e-07
21292,0.00038453765172920555,-1.0,0.03665087321265177,1.3458527450714576e-07
21293,0.0003845376354134218,-1.0,0.03665087422864004,1.3458527450714576e-07
21294,0.0003845376252711779,-1.0,0.036650876542835525,1.3458527450714576e-07
21295,0.000384537622184408,-1.0,0.036650885291623345,1.3458527450714576e-07
21296,0.00038453767289562774,-1.0,0.03665089375819221,1.3458527450714576e-07
21297,0.00038453765437500834,-1.0,0.036650881679220634,1.3458527450714576e-07
21298,0.00038453762968084914,-1.0,0.03665088207432718,1.3458527450714576e-07
21299,0.00038453772669361734,-1.0,0.03665088630761161,1.3458527450714576e-07
21300,0.0003845376464376,-1.0,0.03665087242243868,1.3458527450714576e-07
21301,0.0003845375944034789,-1.0,0.03665086536696463,1.3458527450714576e-07
21302,0.0003845376129240983,-1.0,0.036650873720645905,1.3458527450714576e-07
21303,0.00038453753972355503,-1.0,0.03665086948736147,1.3458527450714576e-07
21304,0.00038453766098951525,-1.0,0.03665087552684726,1.3458527450714576e-07
21305,0.00038453765437500834,-1.0,0.0366508848965168,1.3458527450714576e-07
21306,0.0003845376548159755,-1.0,0.03665087242243868,1.3458527450714576e-07
